Slope,Elevation,TurbulenceIntensity,Yearly-AirTemperature,Yearly-RelativeHumidity,Yearly-Precipitation,Yearly-WindSpeed,Yearly-WindGustSpeed,Yearly-AirPressure,AnnualSolarIrradiance,AverageNDVI,AverageNDBI,AverageNDWI,AverageLST,AverageCityElevation,AverageDistrictPopulation,AverageDistrictArea,Label
26.05,2592.83,37.15,-22.6,30.65,6.01,5.05,66.48,1020.82,4.679166667,0.2274,0.0874,-0.3568,40.82,184,391605,8030,Yes
7.62,1062.72,16.66,46.12,169.96,2444.48,2.63,46.66,1051.04,5.249166667,0.1089,0.0563,-0.1372,34.46,269,4053463,17658,No
13.84,564.1,11.79,45.99,154.7,2340.57,1.54,25.09,942.54,5.3225,0.2802,-0.0111,-0.3147,29.24,474,2320529,3806,No
17.32,2917.73,28.87,-14.66,46.38,1064.1,7.08,98.13,960.2,4.899166667,0.3761,-0.2065,-0.329,27.29,37,1506337,2505,Yes
15.71,2347.65,26.43,-8.24,32.58,538.04,5.1,62.77,951.85,4.173333333,0.4406,-0.0811,-0.3948,31.22,584,2454196,7157,Yes
0.52,1079.37,5.03,48.49,113.35,2912.56,0.12,14.64,1058.34,5.146666667,0.8045,-0.2351,-0.7104,27.02,133,1321442,3761,No
27.33,2934.47,28.09,28.76,88.71,353.1,5.22,87.53,976.89,3.489166667,0.0588,0.0084,-0.1325,31.05,234,1385881,5427,Yes
12.06,871.87,0.25,42.59,138.05,2377.96,3.2,41.91,1051.56,4.815833333,0.1356,0.119,-0.1731,39.55,34,1762375,8687,No
7.69,916.87,5.7,43.55,137.52,2854.95,0.52,23.48,944.79,4.765833333,0.3107,0.0059,-0.3354,21.22,315,2148665,3349,No
3.12,817.53,13.86,-39.72,113.16,3665.84,0.59,24.09,943.69,4.9925,0.124,-0.0579,-0.1658,20.16,224,144182,3313,No
23.04,2447.89,23.3,-21.35,65.09,459.62,6.61,79.84,1008.57,4.255,0.0316,0.087,-0.0782,36.17,399,1206516,3033,Yes
21.69,2443.64,20.63,14.55,84.69,189.64,5.31,85.76,965.23,4.730833333,0.3742,-0.3514,-0.3149,29.58,41,1836086,6214,Yes
25.18,2408.77,39.01,-16.21,64.68,670.9,6.59,78.69,1001.15,4.935,0.1631,-0.0333,-0.1993,31.11,222,3656539,443,Yes
0.28,539.02,18.46,48.19,149.58,3863.56,2.45,42.28,1059.79,4.4525,0.4668,-0.093,-0.4346,28.78,349,2204307,11443,No
7.75,501.49,13.51,46.85,105.06,2540.39,2.41,7.21,943.37,3.489166667,0.2282,-0.0017,-0.3007,31.11,219,991730,3216,No
24.57,2809.28,29.63,-11.78,76.3,1542.53,7.88,96.81,993.27,4.815833333,0.8076,-0.24,-0.6733,32.04,133,1486777,0,Yes
2.54,664.56,16.11,-31.03,103.37,2767.61,1.94,33.88,1052.72,5.04,0.1399,0.1137,-0.2174,35.64,508,3038252,3710,No
15.89,2906.84,21.29,39.03,15.92,688.18,5.84,68.13,1033.87,4.4525,0.121,0.0176,-0.1623,26.84,15,1214205,1768,Yes
23.54,2430.89,34.06,6.13,49.72,1650.46,4.16,89.08,970.84,5.094166667,0.1628,-0.0003,-0.1465,31.92,305,2050862,7195,Yes
3.85,520.49,15.9,-35.34,103.73,3817.58,3.14,34.48,1059.29,4.255,0.2262,0.0429,-0.2669,29.52,8,1127033,4851,No
10.32,989.27,13.85,-39.08,154.43,2360.5,3.36,45.41,1058.41,4.679166667,0.4546,-0.0863,-0.4463,24.69,349,708972,0,No
26.45,2740.49,21.28,-17.89,0.46,1921.54,4.1,89.39,1032.37,5.3225,-0.0673,-0.0017,0.091,32.97,228,314667,1719,Yes
7.87,1239.6,17.36,-37.56,139.17,2625.23,0.21,16.82,944.51,4.505833333,-0.0093,-0.159,0.0678,29.54,5,200222,157,No
12.79,1248.14,5.36,-34.56,117.23,3552.99,1.98,46.49,941.08,5.421666667,-0.095,0.0001,0.1137,32.43,211,2523003,2961,No
15.47,2016.73,23.36,-15.92,58.49,40.17,4.84,95.36,957.09,4.935,0.1597,0.0897,-0.2904,32.88,508,3495021,2036,Yes
21.9,2793.66,21.85,23.23,67.03,1913.72,7.14,57.09,1007.24,4.173333333,0.0338,-0.1729,-0.0231,27.85,618,1042708,1359,Yes
10.59,884.56,6.09,42.48,128.74,3087.59,2.0,44.3,1055.74,5.04,0.4516,-0.0761,-0.4228,18.23,227,1200334,4087,No
22.36,2409.34,30.29,30.62,23.74,1225.01,4.71,59.22,967.63,5.04,0.2169,0.0789,-0.2636,32.77,34,1965970,4989,Yes
8.42,844.09,12.34,45.21,136.7,2459.82,3.07,35.38,1051.42,3.489166667,0.1108,0.1013,-0.1566,36.33,84,437903,5503,No
26.26,1605.97,27.29,-18.05,69.68,1005.6,6.77,84.29,968.8,3.489166667,0.1161,0.0194,-0.1296,33.85,14,3936331,6075,Yes
11.61,1069.97,14.71,49.46,109.55,2148.08,3.33,15.16,940.71,4.5775,0.0532,0.1288,-0.1016,27.23,57,610183,2337,No
25.2,1649.58,27.49,28.0,33.26,1920.84,7.31,79.49,971.5,5.094166667,0.2041,0.0117,-0.2006,25.78,208,1648115,1282,Yes
5.63,268.87,0.75,49.12,179.67,3576.55,2.89,45.23,1053.72,5.3225,0.4759,-0.0717,-0.4993,28.01,305,378811,927,No
14.09,166.1,11.34,-38.62,113.45,2081.23,1.39,30.02,1054.08,4.16,0.1721,-0.2648,-0.1525,31.7,181,441162,3098,No
26.79,2106.83,21.75,-18.18,25.47,1243.6,7.16,92.65,981.78,5.3225,0.0829,0.0592,-0.1424,31.79,234,826067,4256,Yes
22.59,2097.26,25.14,-8.22,84.06,858.37,4.95,65.33,1044.47,5.225833333,0.526,-0.1678,-0.4256,30.29,383,3343872,8535,Yes
22.67,2234.94,36.17,20.69,60.24,443.05,7.85,90.06,1043.64,,0.8239,-0.3466,-0.6713,28.12,315,2335819,2367,Yes
11.5,189.39,6.84,43.14,109.9,3669.61,1.35,39.92,1053.61,4.16,0.1038,0.0632,-0.104,34.29,311,4494204,4038,No
20.62,2553.04,35.8,12.39,46.71,1135.28,5.41,97.61,1029.14,4.6025,0.0818,0.018,-0.166,28.55,6,876001,3057,Yes
27.73,1635.57,31.8,21.82,82.3,1168.26,6.28,82.55,1004.36,5.04,0.0306,-0.012,-0.0638,25.71,6,3935042,5228,Yes
6.5,1169.25,13.37,42.68,167.86,2608.97,1.69,28.31,1058.7,4.5775,0.2474,0.0604,-0.3244,31.57,8,1016520,7135,No
23.12,2165.48,20.53,0.74,50.12,45.14,4.6,57.54,991.22,4.505833333,0.0358,0.0424,-0.1282,36.07,285,1942288,4241,Yes
26.08,2780.81,24.88,-24.44,17.77,1823.92,5.16,67.45,1046.81,4.679166667,-0.006,-0.1598,-0.0037,27.33,9,1206640,6598,Yes
27.5,2216.82,30.01,8.52,14.59,1885.48,4.88,80.91,992.27,5.245833333,0.2127,0.1344,-0.2124,29.97,12,11060148,9558,Yes
14.15,246.03,10.59,-37.39,153.97,2787.39,0.12,33.05,1059.94,4.7975,0.4067,-0.1107,-0.433,36.64,924,378230,2400,No
21.38,2100.85,24.04,-0.56,78.94,1684.04,7.33,58.36,1012.84,5.295833333,0.682,-0.4135,-0.6481,4.34,3058,4779661,13433,Yes
26.49,2375.81,30.06,1.89,36.77,1903.17,5.32,80.95,1014.52,4.6025,-0.0114,0.2028,-0.085,36.77,57,2490656,2683,Yes
2.19,57.5,8.27,-38.3,143.59,3199.28,1.89,1.22,943.16,5.295833333,0.108,0.0938,-0.1135,36.79,84,10009781,4094,No
22.76,2796.17,26.82,37.72,82.82,1518.59,5.06,70.46,983.03,4.6575,0.0908,0.2038,-0.122,27.48,134,2034763,3020,Yes
1.0,142.81,10.69,49.91,155.58,3080.44,0.84,12.71,1053.45,5.225833333,0.0879,-0.0048,-0.1507,29.33,234,1005711,0,No
21.48,2749.79,39.87,-0.94,7.1,630.69,7.09,89.48,992.85,5.295833333,0.1043,0.1023,-0.0921,18.74,205,1597668,4823,Yes
16.67,1678.64,38.6,27.53,34.0,1010.36,7.75,61.32,965.56,4.6575,0.326,0.0535,-0.3978,25.3,184,708972,0,Yes
4.31,1377.09,10.06,-35.92,154.59,2674.31,0.58,35.95,1054.95,5.04,0.0542,-0.0317,-0.0549,33.55,57,958405,1834,No
9.57,815.49,1.72,45.04,107.01,2937.63,3.43,35.14,1057.83,4.485,0.1895,0.0024,-0.2762,39.58,311,1827192,2899,No
4.89,1232.72,14.33,-35.11,127.79,2022.2,0.54,27.84,1052.63,3.489166667,0.2829,-0.0335,-0.3058,25.5,924,1726601,3420,No
4.46,378.79,14.72,-33.34,142.42,3861.18,2.3,30.77,1056.01,5.295833333,0.1248,0.2902,-0.3339,36.93,141,529855,2825,No
5.94,1010.64,8.4,41.38,115.39,2345.08,2.94,18.48,944.51,4.6025,0.131,0.017,-0.1532,36.65,311,733110,8021,No
11.11,399.81,19.38,45.54,143.96,2087.96,0.79,9.38,946.24,4.16,0.1198,0.1147,-0.1679,27.82,512,228291,1766,No
14.28,249.74,4.39,-35.72,121.47,2561.93,0.9,4.03,1059.11,3.9775,0.6795,-0.2295,-0.5961,24.48,20,831668,2012,No
5.3,40.97,1.52,-34.46,174.5,3108.71,0.86,13.56,1056.5,4.505833333,0.3788,-0.0808,-0.3943,26.96,564,2470996,2341,No
20.47,2122.55,21.99,-25.22,6.2,741.01,6.09,85.18,952.55,4.485,-0.0272,-0.3706,0.0896,33.72,219,1082636,3516,Yes
8.92,1391.7,7.88,-38.57,166.08,2651.99,3.24,35.04,944.37,4.964166667,0.4872,-0.094,-0.4615,27.12,349,577817,4325,No
17.75,1610.13,30.07,4.94,20.34,1897.86,5.49,78.43,966.55,4.6025,-0.0442,-0.0301,0.055,35.04,508,1959046,7718,Yes
10.18,107.26,14.86,48.36,129.37,3262.6,2.95,29.11,945.24,4.173333333,0.1784,-0.0232,-0.1851,38.88,190,1696694,3088,No
15.94,2285.05,38.35,10.43,7.1,1971.7,7.76,70.13,955.17,4.485,0.1785,0.0121,-0.1953,34.61,211,74004,1130,Yes
28.33,1777.23,24.56,22.24,40.65,1419.02,5.79,65.31,1012.38,5.094166667,0.6978,-0.3565,-0.637,8.3,3058,990923,2298,Yes
16.93,2940.16,39.25,2.37,59.93,1411.97,5.85,77.97,1000.89,4.5775,-0.0233,-0.1322,0.0458,29.14,15,4772006,3718,Yes
27.35,2749.78,25.7,-13.51,16.71,100.54,6.76,76.24,1028.2,5.146666667,0.4301,-0.2021,-0.4267,23.37,222,900332,1594,Yes
15.26,2741.14,37.03,27.1,18.18,1643.61,7.18,52.85,1016.65,5.04,0.1334,-0.0194,-0.1973,32.59,47,1828730,10640,Yes
0.06,815.33,9.19,49.9,170.07,3856.04,3.36,6.02,1058.71,4.935,0.1278,0.1073,-0.1346,22.81,205,1586625,3386,No
29.25,1770.58,25.74,12.47,0.55,1552.84,7.15,75.26,1011.98,4.4525,-0.004,-0.1099,0.0133,35.29,119,1870374,1684,Yes
2.22,1374.73,9.62,42.45,134.06,3522.93,2.5,7.57,1055.11,5.295833333,0.1795,0.0613,-0.1935,38.4,34,519080,6522,No
1.2,529.53,18.85,44.3,127.68,3848.11,1.36,26.3,940.65,4.6575,0.1104,-0.2145,-0.0771,30.29,116,1036346,5136,No
9.86,1054.05,9.41,-38.08,159.22,2019.64,2.48,24.9,1055.61,,0.3139,0.1109,-0.3932,35.66,227,1760405,3098,No
1.06,501.18,1.31,-33.82,148.84,2790.65,3.48,4.59,940.69,4.6575,0.6435,-0.2457,-0.5589,30.03,37,7214225,8107,No
5.1,1005.94,19.18,-37.05,169.24,2938.79,1.19,46.54,940.02,4.4525,0.6776,-0.146,-0.6276,18.74,3058,1974551,2206,No
4.61,791.54,16.21,49.23,166.49,3892.93,2.19,8.98,1051.38,4.16,0.7139,-0.1633,-0.6435,32.02,890,5838465,3202,No
14.16,945.17,3.74,42.06,160.72,2942.21,1.06,29.93,1056.16,5.3225,0.2819,0.0835,-0.3092,39.13,305,1310061,7352,No
0.85,845.9,8.44,49.03,126.57,3715.41,3.06,31.58,1055.1,4.173333333,0.1991,-0.2034,-0.1338,28.29,133,753745,1361,No
16.4,1799.37,21.44,-2.03,71.89,1686.41,7.73,62.19,1017.67,5.3225,0.4303,-0.0033,-0.4257,23.19,383,4290589,11161,Yes
0.36,697.78,9.14,44.94,102.9,2486.68,0.6,37.72,1056.99,5.421666667,0.0898,0.0848,-0.1889,20.42,215,5099371,3968,No
4.64,98.73,9.84,46.53,143.4,3495.97,2.88,7.69,1059.25,4.815833333,0.1955,0.0879,-0.299,37.22,618,612310,1282,No
2.7,37.08,14.7,49.49,120.83,2187.63,0.27,47.15,1057.23,4.964166667,0.5891,-0.0869,-0.5659,17.65,890,237399,496,No
14.09,1489.38,9.68,-37.54,125.71,3887.01,0.19,41.84,941.44,4.815833333,0.1058,0.0955,-0.1614,32.32,512,383461,5247,No
10.56,512.54,7.38,49.78,130.44,3445.6,1.23,36.25,1057.17,3.489166667,0.0941,0.0208,-0.1611,33.31,309,771639,1052,No
13.74,1383.3,17.88,-34.73,133.21,2131.96,1.03,13.85,1056.92,4.16,0.1566,0.0462,-0.2162,37.76,10,2454196,7157,No
7.32,649.6,14.7,42.17,144.04,3676.32,0.94,22.3,947.63,4.730833333,0.0605,0.105,-0.1626,25.79,553,6107187,15530,No
9.59,830.05,3.03,46.78,118.32,3334.82,1.05,38.26,1055.42,4.255,0.0628,-0.0975,-0.0305,33.9,269,2731929,247,No
27.65,2676.87,33.87,-22.23,63.53,1624.13,4.85,78.13,1049.72,5.146666667,0.3965,-0.001,-0.3849,30.41,90,92076,6040,Yes
12.55,517.48,15.52,41.71,111.76,3304.8,0.07,1.78,943.24,5.094166667,0.0176,0.1496,-0.0291,27.74,57,259898,2241,No
4.39,640.3,5.44,-36.73,158.51,2454.53,0.19,31.85,945.67,4.5775,0.6782,-0.1525,-0.6274,25.85,337,1458248,5524,No
4.95,105.78,13.65,49.02,113.8,2375.87,2.87,17.7,1052.43,5.2525,0.2682,0.0078,-0.3114,21.62,305,1928812,8442,No
1.43,106.9,5.24,46.72,169.88,2879.6,0.16,29.72,945.56,4.5775,0.1766,0.0158,-0.2113,33.36,311,2498156,2407,No
16.05,2064.47,38.79,39.62,20.75,247.65,6.77,89.64,960.24,4.6575,0.08,0.0918,-0.1444,34.11,115,3682713,4561,Yes
24.75,2458.53,31.66,13.23,17.59,1041.62,5.46,78.69,1039.43,5.146666667,0.2556,0.0409,-0.2867,36.96,32,3405559,4609,Yes
13.51,49.35,12.98,-37.93,173.01,3536.83,0.51,42.17,1059.18,4.6025,0.0492,-0.0906,0.1208,30.37,41,1334152,2702,No
0.16,490.45,17.11,47.61,102.8,2322.22,1.24,41.23,942.21,4.765833333,0.054,0.0772,-0.1449,39.61,234,3301427,2189,No
29.08,2161.88,31.47,13.58,40.36,1849.4,4.5,54.14,1043.52,4.6025,0.3832,0.0662,-0.4407,22.16,943,1703300,5448,Yes
5.08,780.82,11.96,44.79,132.71,2969.84,1.66,33.56,948.55,4.6575,0.2988,-0.1298,-0.2449,29.71,277,887142,3296,No
11.1,409.03,12.15,-32.12,113.37,2915.42,1.36,27.2,1051.49,5.094166667,0.29,-0.0408,-0.3186,31.72,211,3003741,10480,No
25.8,1703.1,36.11,11.37,79.97,1619.19,7.01,69.74,956.69,3.489166667,0.1701,0.0864,-0.2383,39.99,34,658917,6604,Yes
21.55,2083.77,27.63,14.04,32.85,1653.41,5.78,76.94,956.76,5.295833333,0.0676,0.0733,-0.1415,19.43,612,2452595,8461,Yes
21.9,2132.45,31.67,-25.02,12.49,1716.06,5.84,77.65,1031.33,4.899166667,0.2827,-0.1635,-0.213,27.06,335,1701698,9229,Yes
10.92,711.55,7.04,-36.08,144.25,3295.12,0.06,25.5,1058.3,4.6575,0.1901,0.0707,-0.2365,40.09,474,1329672,2246,No
10.84,364.77,1.72,-34.09,169.2,2365.55,2.51,0.11,946.74,4.815833333,0.0812,-0.0727,-0.0559,29.03,315,2914253,5097,No
10.92,229.14,16.88,-38.46,136.48,2375.35,2.84,1.68,946.07,5.2525,0.6365,-0.1845,-0.6159,30.69,335,4174064,15152,No
12.23,1250.35,4.3,44.08,129.22,2220.79,0.7,4.98,1053.16,4.173333333,0.0934,0.0642,-0.1528,28.25,309,849651,5207,No
4.74,1102.72,4.62,44.87,138.65,3060.64,0.34,0.95,947.46,5.3225,0.0715,0.0436,-0.1684,26.96,6,2583052,8481,No
9.64,1148.43,4.19,-33.52,174.91,2249.39,0.13,31.44,941.18,5.421666667,0.2722,-0.0625,-0.2369,37.51,95,1335551,4498,No
2.94,1277.44,13.24,44.27,99.09,2829.51,3.18,28.45,1056.35,5.3225,0.1036,-0.0563,-0.0756,24.79,0,3487731,5237,No
1.02,743.18,12.39,45.74,174.91,2437.3,1.14,38.95,942.48,5.146666667,0.0573,0.0567,-0.1558,39.14,285,1340411,5535,No
0.74,511.26,16.14,41.96,134.33,2065.03,0.03,31.25,948.95,4.6575,0.0186,0.0502,-0.0438,35.6,285,4418797,4041,No
10.79,566.66,7.36,48.38,127.96,2470.61,3.42,20.03,1057.33,4.485,0.1144,0.0019,-0.1018,37.15,15,3458873,7194,No
13.29,194.17,15.68,-31.5,107.9,2238.69,3.42,36.57,943.02,5.146666667,0.2106,0.0308,-0.2197,24.68,90,4801062,3172,No
8.91,1321.77,17.96,-31.37,157.65,2079.15,2.7,5.27,1051.66,5.2075,0.1067,0.0879,-0.1101,24.87,119,1959046,7718,No
3.79,621.57,16.17,46.31,118.49,2906.91,1.34,7.06,1055.88,5.249166667,0.0568,0.3103,-0.0908,36.93,9,861766,0,No
13.21,990.86,14.77,46.69,136.05,3430.89,3.15,39.42,948.34,5.3225,0.1335,0.0518,-0.1701,30.27,318,3077233,6693,No
11.38,727.53,9.98,47.82,177.63,2185.07,1.23,37.91,1052.33,5.249166667,0.102,0.076,-0.1359,32.74,309,990923,2298,No
15.07,2045.63,22.73,-16.95,45.3,55.83,6.72,76.0,978.61,4.4525,0.2742,0.0539,-0.2663,35.1,208,580320,1936,Yes
17.48,2387.69,26.72,11.89,52.85,1569.06,6.59,81.86,1004.64,4.7975,0.2803,0.0052,-0.3013,32.91,554,1776421,6814,Yes
1.13,256.27,11.14,44.89,112.61,3940.15,1.54,26.36,1053.01,4.6575,0.0588,0.0084,-0.1325,31.05,234,954605,4251,No
9.81,344.46,17.42,-32.5,112.47,3085.6,2.94,32.06,944.67,4.964166667,0.1234,0.0241,-0.1903,38.96,311,2365106,6314,No
18.27,2604.42,32.89,-27.2,67.88,869.01,7.1,77.42,1025.1,5.295833333,0.1416,0.1206,-0.1713,24.33,512,314667,1719,Yes
27.52,2354.77,32.48,-28.73,51.68,1524.13,7.05,83.33,992.03,3.489166667,0.0001,-0.127,0.0439,33.71,63,2445474,4962,Yes
21.08,2911.18,36.0,30.03,38.85,406.64,4.6,89.2,967.62,5.094166667,0.4258,-0.0664,-0.4583,39.8,441,1969168,10978,Yes
3.53,295.13,16.38,43.78,130.4,2235.28,3.1,3.11,942.85,5.249166667,0.0191,-0.1924,0.0345,35.43,10,1127033,4851,No
4.31,88.42,0.04,41.65,101.36,2459.3,0.43,34.33,1056.12,4.679166667,0.2,0.1258,-0.1977,35.63,12,749237,3747,No
12.81,940.45,13.46,-35.35,92.52,2712.6,2.76,31.63,941.44,,0.0857,0.029,-0.133,35.36,5,2562012,2033,No
0.14,1031.24,1.68,44.32,163.88,2157.25,2.58,29.8,1057.48,5.04,0.1497,0.2133,-0.2019,32.44,0,391605,8030,No
20.43,2285.47,30.78,-5.0,15.06,108.56,7.87,98.71,954.02,4.173333333,0.4359,-0.175,-0.4112,29.25,13,957423,1551,Yes
1.54,425.91,4.32,-31.73,138.02,3441.61,3.31,9.79,1056.23,,0.471,-0.021,-0.5267,41.98,337,1703300,5448,No
19.93,1732.43,35.66,37.73,29.22,1398.26,4.36,58.89,960.99,4.255,0.2592,-0.0249,-0.2725,32.59,564,2684487,2040,Yes
10.68,47.58,7.37,-32.22,161.14,2237.95,2.01,48.36,1052.47,5.249166667,-0.0247,-0.3531,0.0756,28.33,10,1626384,3332,No
11.69,1214.56,12.24,42.25,167.33,2451.32,0.69,33.78,1052.31,5.2525,0.7848,-0.1942,-0.6669,21.11,1406,4801062,3172,No
21.52,2023.96,29.07,-3.29,70.93,123.35,6.22,77.94,1038.71,4.255,0.0903,-0.0241,-0.0604,34.78,588,0,0,Yes
11.66,520.51,0.36,42.75,164.85,2806.45,0.49,46.05,948.02,4.6575,0.1238,-0.105,-0.0744,34.51,41,2959918,3881,No
3.11,671.23,8.52,47.31,129.5,3738.36,2.94,7.24,1052.06,4.935,0.3298,-0.0975,-0.3478,27.5,924,3876001,7685,No
16.99,2219.83,32.49,12.0,37.81,478.89,7.82,62.9,1033.53,4.935,0.2892,-0.0022,-0.2679,23.75,90,4850029,1467,Yes
7.53,465.83,3.26,-38.36,111.47,2815.43,0.7,15.87,1058.4,3.9775,0.1945,0.1479,-0.2064,24.34,399,476835,1674,No
16.82,2991.35,22.55,-22.52,50.8,1993.79,6.35,94.86,997.71,4.679166667,0.2603,-0.1146,-0.2553,32.13,14,700843,638,Yes
7.74,117.21,8.25,-36.12,122.2,2699.24,1.59,32.56,941.85,4.7975,0.1448,0.1211,-0.2411,35.06,125,5095875,4713,No
26.97,2479.29,33.81,-1.81,53.07,830.62,6.7,51.12,1010.9,4.6575,0.1944,-0.0538,-0.2632,25.19,224,2037573,12387,Yes
9.45,137.76,10.43,-36.56,146.75,3336.86,1.89,16.11,946.48,4.485,0.3022,0.0085,-0.3234,34.23,34,1799410,4408,No
23.08,2976.02,24.59,35.0,18.02,1347.63,5.9,73.03,954.96,5.146666667,0.0555,0.1019,-0.1395,39.24,215,4496694,185,Yes
28.83,2551.64,39.67,16.38,81.49,88.44,4.55,82.72,1026.7,5.245833333,-0.0303,-0.2034,0.0898,27.01,14,1862559,6905,Yes
4.18,913.13,17.69,-33.02,125.6,2037.42,2.66,26.24,1052.99,5.094166667,0.2609,0.0514,-0.341,35.08,95,2678980,10597,No
0.75,321.94,12.5,49.98,108.58,3674.74,0.43,18.94,1052.18,4.935,0.2952,-0.0622,-0.329,33.39,74,2378458,10252,No
14.19,430.3,14.52,44.69,112.87,3169.21,1.04,49.44,1051.23,5.245833333,0.1884,-0.0947,-0.146,21.24,116,145726,5212,No
22.77,1867.64,28.55,-19.71,3.15,1500.16,6.05,78.01,1011.65,5.3225,0.0616,0.0221,-0.1168,32.76,5,1571022,0,Yes
5.77,359.24,14.79,-39.3,107.19,3638.18,3.32,3.6,944.12,4.16,0.7192,-0.2975,-0.637,31.23,37,1813906,5676,No
2.64,1076.48,13.21,-35.09,160.6,2570.48,3.04,2.8,943.18,4.9925,0.175,0.0642,-0.2437,39.62,38,3676841,1535,No
20.74,2510.72,20.61,35.14,25.13,1026.98,7.35,50.61,969.41,4.7975,0.1768,0.0461,-0.1803,32.04,230,74004,1130,Yes
25.4,1853.74,30.73,33.9,86.37,1800.86,5.59,91.25,1036.84,4.505833333,0.2545,-0.1912,-0.2405,27.02,147,242285,1984,Yes
19.77,2142.36,39.65,-19.75,28.98,1130.57,5.05,99.99,994.58,4.9925,0.2241,0.0753,-0.3261,32.12,445,600163,1180,Yes
27.14,2305.16,25.14,-10.78,66.35,575.57,4.82,66.02,1025.54,,0.2118,-0.0474,-0.2376,33.12,52,3086293,2345,Yes
17.44,2679.71,21.09,26.51,80.96,1746.88,4.37,90.43,1045.35,5.2075,-0.0599,-0.1828,0.1004,29.55,512,1214205,1768,Yes
24.61,2500.0,34.95,2.17,38.55,1951.61,5.55,65.27,1021.75,5.249166667,0.0467,0.0753,-0.0649,36.12,318,3108367,4558,Yes
11.66,675.65,6.47,-33.02,98.43,3365.58,2.23,33.43,948.02,5.3225,0.1949,0.0135,-0.2361,27.48,190,1698730,3479,No
4.46,854.48,0.61,41.06,178.14,3911.14,2.52,29.89,948.01,4.815833333,0.6963,-0.1679,-0.6518,33.88,337,2037573,12387,No
5.24,388.28,1.92,-37.81,130.66,3988.34,2.58,16.25,1051.93,4.7975,0.1306,-0.0872,-0.0952,35.12,27,2092371,45674,No
9.27,815.1,2.18,-36.38,113.56,2480.97,1.14,17.84,947.57,5.2525,0.1004,0.0819,-0.1403,38.66,588,2819086,3387,No
27.66,2854.99,33.52,11.37,68.18,1082.66,6.64,67.48,969.34,4.815833333,0.0605,0.105,-0.1626,25.79,553,1502338,7224,Yes
2.49,705.3,3.16,41.81,165.27,2031.63,0.45,11.86,943.82,4.16,0.0943,0.067,-0.189,23.67,220,3361292,10528,No
22.67,2140.2,25.87,-12.22,5.09,81.75,7.14,88.78,1013.68,4.9925,0.1335,0.0518,-0.1701,30.27,318,2365106,6314,Yes
5.28,1198.35,4.92,-36.73,163.94,2543.89,1.23,1.54,1058.0,4.815833333,0.4097,-0.0613,-0.4151,27.77,349,1666886,1486,No
28.06,2012.36,39.16,4.68,8.95,1516.47,7.7,55.7,1020.43,4.173333333,-0.0123,-0.2187,0.0399,23.69,890,1799410,4408,Yes
2.38,780.72,13.74,-34.89,106.6,2444.09,1.31,45.09,942.16,4.815833333,0.0084,-0.0518,-0.0162,17.41,220,83955,1382,No
18.67,2228.43,34.93,30.8,86.36,611.65,6.26,60.82,1004.16,3.9775,0.1223,0.088,-0.1856,34.1,318,1311332,6578,Yes
15.86,2185.91,28.23,38.62,57.66,1267.87,6.53,53.06,977.05,4.899166667,0.1135,-0.0748,-0.0286,32.21,215,5838465,3202,Yes
25.24,1627.21,24.21,10.12,7.05,1126.36,7.47,62.17,1041.64,5.295833333,0.0699,0.1065,-0.1369,35.84,512,610382,3852,Yes
17.6,2131.91,24.62,35.6,56.52,479.98,5.22,56.47,975.63,5.295833333,0.2289,0.118,-0.2444,35.62,12,1080858,0,Yes
3.84,308.72,1.63,-39.74,104.61,3599.4,3.02,25.79,943.02,4.4525,0.0281,0.2509,-0.0679,34.29,9,6107187,15530,No
9.1,127.77,14.09,-40.0,128.43,3986.35,1.11,28.24,1057.12,4.255,0.2662,-0.0356,-0.308,37.77,318,1951014,5217,No
25.81,1950.95,21.13,-10.49,0.22,58.61,4.85,53.47,1036.74,4.255,0.2135,0.107,-0.2764,30.54,9,3260699,4402,Yes
25.8,2294.24,21.54,-19.16,49.51,313.14,4.4,89.09,1032.81,5.225833333,0.2829,0.0307,-0.3717,39.39,95,954605,4251,Yes
5.15,174.8,17.53,-36.89,134.13,2193.65,2.92,13.03,943.56,5.245833333,0.3746,-0.1596,-0.3238,24.53,890,1762375,8687,No
10.33,982.16,16.43,-37.83,133.06,2767.05,2.4,2.26,1055.13,4.899166667,0.2309,0.0246,-0.2699,29.23,311,2731929,247,No
23.44,2507.52,27.16,-21.23,60.87,373.54,4.19,91.35,958.45,5.421666667,0.3195,-0.13,-0.2766,35.43,212,774549,0,Yes
16.35,2020.08,20.99,0.17,16.56,792.46,6.87,82.01,963.56,3.9775,0.2266,0.0895,-0.2552,29.35,21,560440,1086,Yes
15.36,1872.04,34.24,-2.91,27.69,281.59,4.44,81.54,1047.96,4.5775,0.1244,0.1415,-0.1981,40.14,318,1657576,7569,Yes
25.78,1726.09,23.77,19.22,55.28,393.46,4.54,66.63,999.72,4.6575,0.2269,-0.0779,-0.2133,29.74,222,1512681,6195,Yes
3.35,697.08,17.2,49.52,127.17,2814.11,1.57,35.11,943.73,4.899166667,0.0463,0.0353,-0.0286,24.36,12,3405559,4609,No
28.67,2266.84,32.22,-18.24,34.7,740.5,6.61,69.36,970.21,4.5775,-0.1516,-0.0002,0.1796,31.55,230,3443689,2559,Yes
